Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Oneida County,2012,6,110900,101600,9300,8.4
Oneida County,2012,5,108800,99800,9100,8.3
Oneida County,2012,4,107700,98900,8800,8.1
Oneida County,2012,3,107900,98400,9600,8.8
Oneida County,2012,2,108400,98300,10100,9.3
Oneida County,2012,1,108700,98800,9900,9.1
Oneida County,2011,12,108700,99700,9000,8.3
Oneida County,2011,11,108300,99800,8500,7.8
Oneida County,2011,10,109000,100700,8400,7.7
Oneida County,2011,9,109000,100500,8600,7.9
Oneida County,2011,8,110700,102000,8800,7.9
Oneida County,2011,7,111000,102200,8800,7.9
Oneida County,2011,6,110400,101700,8700,7.9
Oneida County,2011,5,109200,100800,8300,7.6
Oneida County,2011,4,108500,100100,8400,7.8
Oneida County,2011,3,108800,99800,9100,8.3
Oneida County,2011,2,109600,100000,9700,8.8
Oneida County,2011,1,110000,100300,9700,8.8
Oneida County,2010,12,110900,101800,9000,8.1
Oneida County,2010,11,110800,102200,8600,7.8
Oneida County,2010,10,111800,103700,8100,7.3
Oneida County,2010,9,111400,103200,8200,7.4
Oneida County,2010,8,114300,105700,8600,7.5
Oneida County,2010,7,115100,106500,8600,7.5
Oneida County,2010,6,114300,105700,8600,7.5
Oneida County,2010,5,112800,104700,8200,7.2
Oneida County,2010,4,112300,103800,8500,7.5
Oneida County,2010,3,111700,102400,9300,8.4
Oneida County,2010,2,111600,101800,9800,8.8
Oneida County,2010,1,112000,102200,9800,8.8
Oneida County,2009,12,109200,100500,8700,8.0
Oneida County,2009,11,109700,101600,8100,7.4
Oneida County,2009,10,110100,102000,8100,7.4
Oneida County,2009,9,109800,101900,7900,7.2
Oneida County,2009,8,112500,104400,8100,7.2
Oneida County,2009,7,113000,104700,8200,7.3
Oneida County,2009,6,113000,104400,8500,7.5
Oneida County,2009,5,111100,103100,8000,7.2
Oneida County,2009,4,110600,102700,7900,7.2
Oneida County,2009,3,110100,101400,8700,7.9
Oneida County,2009,2,110400,101400,9000,8.2
Oneida County,2009,1,109800,101200,8600,7.8
Oneida County,2008,12,110900,103700,7200,6.5
Oneida County,2008,11,110500,104100,6400,5.8
Oneida County,2008,10,111200,105400,5800,5.2
Oneida County,2008,9,109400,103600,5800,5.3
Oneida County,2008,8,112400,106500,5900,5.2
Oneida County,2008,7,113300,107500,5800,5.1
Oneida County,2008,6,112400,106800,5600,5.0
Oneida County,2008,5,110000,104600,5300,4.9
Oneida County,2008,4,109100,104000,5100,4.7
Oneida County,2008,3,108800,103000,5800,5.3
Oneida County,2008,2,108500,102600,6000,5.5
Oneida County,2008,1,109400,103300,6100,5.6
Oneida County,2007,12,109500,104200,5300,4.8
Oneida County,2007,11,109400,104800,4600,4.2
Oneida County,2007,10,109500,105400,4200,3.8
Oneida County,2007,9,108600,104300,4300,3.9
Oneida County,2007,8,111500,107200,4300,3.9
Oneida County,2007,7,112200,107600,4700,4.2
Oneida County,2007,6,111500,107100,4300,3.9
Oneida County,2007,5,109200,105100,4000,3.7
Oneida County,2007,4,108200,104000,4200,3.9
Oneida County,2007,3,108700,104000,4700,4.3
Oneida County,2007,2,108500,103200,5300,4.9
Oneida County,2007,1,109500,104100,5400,4.9
Oneida County,2006,12,109900,105600,4300,3.9
Oneida County,2006,11,109800,105500,4300,3.9
Oneida County,2006,10,110500,106600,3900,3.5
Oneida County,2006,9,109800,105600,4200,3.9
Oneida County,2006,8,113500,109100,4400,3.9
Oneida County,2006,7,114300,109400,4900,4.3
Oneida County,2006,6,113400,108700,4700,4.1
Oneida County,2006,5,110700,106100,4600,4.2
Oneida County,2006,4,109900,105100,4800,4.3
Oneida County,2006,3,109600,104000,5600,5.1
Oneida County,2006,2,109600,103600,6100,5.5
Oneida County,2006,1,109900,104300,5600,5.1
Oneida County,2005,12,110400,105500,4900,4.5
Oneida County,2005,11,110400,105400,5100,4.6
Oneida County,2005,10,111200,106600,4600,4.1
Oneida County,2005,9,111200,106200,5000,4.5
Oneida County,2005,8,114400,109500,4900,4.3
Oneida County,2005,7,114800,109300,5500,4.8
Oneida County,2005,6,113000,107700,5400,4.8
Oneida County,2005,5,111000,105700,5300,4.7
Oneida County,2005,4,109900,104500,5400,4.9
Oneida County,2005,3,109100,103600,5600,5.1
Oneida County,2005,2,109300,103100,6200,5.7
Oneida County,2005,1,109700,103700,6100,5.5
Oneida County,2004,12,111000,105400,5600,5.0
Oneida County,2004,11,110800,105800,5000,4.5
Oneida County,2004,10,110700,105900,4800,4.3
Oneida County,2004,9,110000,105000,5000,4.5
Oneida County,2004,8,113000,107800,5200,4.6
Oneida County,2004,7,113600,108000,5700,5.0
Oneida County,2004,6,112200,106500,5700,5.1
Oneida County,2004,5,109000,103600,5400,5.0
Oneida County,2004,4,108300,102500,5900,5.4
Oneida County,2004,3,108600,101600,7000,6.4
Oneida County,2004,2,108500,101400,7100,6.5
Oneida County,2004,1,108900,101600,7300,6.7
Oneida County,2003,12,108600,102600,6000,5.5
Oneida County,2003,11,109400,103300,6200,5.6
Oneida County,2003,10,109500,103700,5800,5.3
Oneida County,2003,9,109500,103900,5600,5.1
Oneida County,2003,8,112700,107100,5600,4.9
Oneida County,2003,7,113000,107000,6000,5.3
Oneida County,2003,6,113500,107400,6100,5.4
Oneida County,2003,5,110200,104600,5600,5.1
Oneida County,2003,4,110100,104200,6000,5.4
Oneida County,2003,3,110000,103600,6300,5.8
Oneida County,2003,2,110400,103800,6700,6.0
Oneida County,2003,1,110900,104000,6900,6.2
Oneida County,2002,12,111000,105200,5900,5.3
Oneida County,2002,11,110400,104700,5700,5.2
Oneida County,2002,10,111700,106700,5000,4.4
Oneida County,2002,9,111400,106100,5200,4.7
Oneida County,2002,8,113900,108400,5500,4.8
Oneida County,2002,7,113300,107400,5900,5.2
Oneida County,2002,6,112500,106600,5900,5.2
Oneida County,2002,5,109900,104200,5700,5.1
Oneida County,2002,4,109400,103500,6000,5.5
Oneida County,2002,3,109800,103200,6700,6.1
Oneida County,2002,2,110000,103000,7000,6.4
Oneida County,2002,1,109500,102600,6900,6.3
Oneida County,2001,12,110200,104400,5800,5.3
Oneida County,2001,11,109400,104000,5400,5.0
Oneida County,2001,10,109700,104900,4900,4.4
Oneida County,2001,9,108900,104100,4800,4.4
Oneida County,2001,8,110300,105400,4900,4.5
Oneida County,2001,7,110700,105800,4900,4.4
Oneida County,2001,6,110200,105400,4900,4.4
Oneida County,2001,5,108300,103800,4500,4.1
Oneida County,2001,4,107900,103300,4600,4.2
Oneida County,2001,3,108300,103400,4900,4.5
Oneida County,2001,2,108700,103500,5100,4.7
Oneida County,2001,1,109600,104300,5200,4.8
Oneida County,2000,12,109500,105400,4100,3.8
Oneida County,2000,11,109200,105100,4100,3.8
Oneida County,2000,10,109500,105800,3700,3.4
Oneida County,2000,9,109500,105600,4000,3.6
Oneida County,2000,8,111800,107800,4000,3.5
Oneida County,2000,7,112100,108000,4000,3.6
Oneida County,2000,6,112500,108500,4000,3.5
Oneida County,2000,5,110400,106400,3900,3.6
Oneida County,2000,4,110200,106100,4100,3.7
Oneida County,2000,3,110700,105900,4800,4.4
Oneida County,2000,2,111000,105700,5300,4.7
Oneida County,2000,1,111300,106100,5200,4.7
Oneida County,1999,12,112500,108300,4100,3.7
Oneida County,1999,11,112400,108300,4100,3.6
Oneida County,1999,10,112800,109000,3800,3.3
Oneida County,1999,9,112800,108900,4000,3.5
Oneida County,1999,8,115900,112100,3800,3.3
Oneida County,1999,7,117100,112800,4300,3.7
Oneida County,1999,6,115800,111300,4500,3.9
Oneida County,1999,5,113300,109200,4100,3.6
Oneida County,1999,4,112500,107900,4600,4.1
Oneida County,1999,3,112500,107000,5500,4.9
Oneida County,1999,2,112700,106800,6000,5.3
Oneida County,1999,1,112800,107200,5600,5.0
Oneida County,1998,12,112700,108300,4400,3.9
Oneida County,1998,11,112600,108400,4200,3.8
Oneida County,1998,10,112900,108800,4000,3.6
Oneida County,1998,9,112300,108300,4000,3.6
Oneida County,1998,8,115000,111200,3800,3.3
Oneida County,1998,7,116800,112600,4200,3.6
Oneida County,1998,6,114900,110300,4600,4.0
Oneida County,1998,5,112400,107900,4600,4.0
Oneida County,1998,4,111200,106500,4700,4.2
Oneida County,1998,3,111600,105500,6100,5.4
Oneida County,1998,2,112200,105800,6400,5.7
Oneida County,1998,1,112900,106600,6300,5.6
Oneida County,1997,12,111400,106200,5200,4.7
Oneida County,1997,11,112100,107100,5000,4.5
Oneida County,1997,10,112100,107300,4800,4.3
Oneida County,1997,9,112600,107600,5000,4.4
Oneida County,1997,8,115100,110100,5100,4.4
Oneida County,1997,7,116500,111100,5400,4.6
Oneida County,1997,6,115500,110100,5400,4.7
Oneida County,1997,5,113400,108200,5200,4.6
Oneida County,1997,4,111300,105700,5600,5.0
Oneida County,1997,3,111300,105200,6200,5.5
Oneida County,1997,2,110800,104500,6300,5.7
Oneida County,1997,1,111200,104700,6500,5.8
Oneida County,1996,12,109700,104800,4900,4.5
Oneida County,1996,11,110800,105900,4900,4.4
Oneida County,1996,10,111500,106900,4600,4.1
Oneida County,1996,9,111700,106900,4700,4.2
Oneida County,1996,8,114700,109800,4900,4.3
Oneida County,1996,7,115400,109800,5600,4.9
Oneida County,1996,6,112800,107400,5400,4.8
Oneida County,1996,5,110800,105400,5400,4.9
Oneida County,1996,4,109400,103800,5600,5.1
Oneida County,1996,3,110000,103500,6500,5.9
Oneida County,1996,2,109300,102800,6500,5.9
Oneida County,1996,1,109600,103000,6600,6.0
Oneida County,1995,12,110100,104700,5400,4.9
Oneida County,1995,11,111200,106000,5200,4.7
Oneida County,1995,10,112200,107100,5100,4.5
Oneida County,1995,9,112800,107400,5300,4.7
Oneida County,1995,8,116200,110800,5400,4.7
Oneida County,1995,7,117600,111900,5700,4.9
Oneida County,1995,6,115200,109800,5400,4.7
Oneida County,1995,5,112700,107200,5600,4.9
Oneida County,1995,4,112600,106600,6000,5.3
Oneida County,1995,3,113700,107100,6600,5.8
Oneida County,1995,2,113200,106500,6700,5.9
Oneida County,1995,1,112700,105700,7000,6.2
Oneida County,1994,12,113700,108200,5500,4.8
Oneida County,1994,11,114300,108900,5400,4.7
Oneida County,1994,10,113800,108800,4900,4.3
Oneida County,1994,9,114300,109500,4800,4.2
Oneida County,1994,8,116500,111300,5200,4.5
Oneida County,1994,7,116700,110900,5800,5.0
Oneida County,1994,6,115100,109300,5800,5.0
Oneida County,1994,5,112300,106800,5500,4.9
Oneida County,1994,4,111800,105400,6400,5.7
Oneida County,1994,3,112100,104800,7300,6.5
Oneida County,1994,2,112900,105300,7700,6.8
Oneida County,1994,1,112900,105400,7500,6.7
Oneida County,1993,12,112500,106200,6300,5.6
Oneida County,1993,11,113400,106600,6700,5.9
Oneida County,1993,10,113000,106600,6400,5.7
Oneida County,1993,9,112600,106600,6000,5.4
Oneida County,1993,8,116400,110100,6400,5.5
Oneida County,1993,7,116700,110100,6600,5.7
Oneida County,1993,6,115600,108500,7100,6.1
Oneida County,1993,5,113500,106500,7000,6.2
Oneida County,1993,4,112100,105000,7100,6.3
Oneida County,1993,3,112300,104300,8000,7.1
Oneida County,1993,2,112500,103900,8600,7.7
Oneida County,1993,1,113100,104200,8900,7.9
Oneida County,1992,12,113100,105500,7500,6.7
Oneida County,1992,11,113600,106300,7300,6.4
Oneida County,1992,10,113100,106600,6500,5.8
Oneida County,1992,9,113300,106000,7200,6.4
Oneida County,1992,8,117500,109800,7700,6.5
Oneida County,1992,7,117500,109600,7800,6.7
Oneida County,1992,6,116200,108100,8000,6.9
Oneida County,1992,5,113300,105400,7900,7.0
Oneida County,1992,4,112100,104100,8000,7.1
Oneida County,1992,3,112200,103200,9100,8.1
Oneida County,1992,2,112300,102700,9700,8.6
Oneida County,1992,1,113000,103100,9900,8.8
Oneida County,1991,12,112400,104100,8300,7.4
Oneida County,1991,11,113000,105100,7800,6.9
Oneida County,1991,10,112900,106300,6600,5.8
Oneida County,1991,9,113700,107100,6700,5.9
Oneida County,1991,8,117100,110000,7100,6.1
Oneida County,1991,7,118200,110700,7400,6.3
Oneida County,1991,6,116900,109100,7800,6.7
Oneida County,1991,5,113200,105500,7700,6.8
Oneida County,1991,4,113500,106000,7500,6.6
Oneida County,1991,3,112900,104900,8000,7.1
Oneida County,1991,2,113800,105600,8100,7.1
Oneida County,1991,1,113400,105600,7800,6.9
Oneida County,1990,12,113400,107400,6000,5.3
Oneida County,1990,11,113800,108500,5300,4.7
Oneida County,1990,10,113900,109500,4400,3.8
Oneida County,1990,9,114600,110100,4400,3.9
Oneida County,1990,8,118300,114000,4200,3.6
Oneida County,1990,7,119800,115200,4600,3.9
Oneida County,1990,6,117800,113300,4500,3.9
Oneida County,1990,5,115300,110700,4600,4.0
Oneida County,1990,4,113700,108800,4900,4.3
Oneida County,1990,3,113500,107800,5700,5.0
Oneida County,1990,2,113500,107100,6300,5.6
Oneida County,1990,1,113600,107500,6100,5.4
Onondaga County,2025,2,226800,217500,9300,4.1
Onondaga County,2025,1,224500,215900,8600,3.8
Onondaga County,2024,12,224700,217400,7300,3.2
Onondaga County,2024,11,226900,219700,7200,3.2
Onondaga County,2024,10,226700,219700,7100,3.1
Onondaga County,2024,9,227700,220700,7000,3.1
Onondaga County,2024,8,227400,219000,8400,3.7
Onondaga County,2024,7,229100,220400,8700,3.8
Onondaga County,2024,6,227700,219800,7900,3.5
Onondaga County,2024,5,224900,217500,7400,3.3
Onondaga County,2024,4,224500,217300,7200,3.2
Onondaga County,2024,3,224200,215800,8400,3.7
Onondaga County,2024,2,223900,214800,9100,4.1
Onondaga County,2024,1,224000,215300,8700,3.9
Onondaga County,2023,12,223500,215500,8000,3.6
Onondaga County,2023,11,227900,220400,7400,3.3
Onondaga County,2023,10,227500,219900,7700,3.4
Onondaga County,2023,9,228600,221200,7400,3.2
Onondaga County,2023,8,229300,221100,8200,3.6
Onondaga County,2023,7,230000,222400,7600,3.3
Onondaga County,2023,6,228100,220900,7200,3.2
Onondaga County,2023,5,225100,218500,6600,3.0
Onondaga County,2023,4,225200,219200,6000,2.6
Onondaga County,2023,3,224000,216600,7400,3.3
Onondaga County,2023,2,223400,215200,8200,3.7
Onondaga County,2023,1,222100,214100,8100,3.6
Onondaga County,2022,12,222800,216200,6700,3.0
Onondaga County,2022,11,225700,219200,6500,2.9
Onondaga County,2022,10,226700,220400,6200,2.8
Onondaga County,2022,9,226700,220000,6700,3.0
Onondaga County,2022,8,227700,219500,8300,3.6
Onondaga County,2022,7,227900,219800,8100,3.5
Onondaga County,2022,6,226800,219300,7600,3.3
Onondaga County,2022,5,224600,217800,6900,3.1
Onondaga County,2022,4,223300,216300,7000,3.1
Onondaga County,2022,3,224500,216500,8100,3.6
Onondaga County,2022,2,224200,215200,9000,4.0
Onondaga County,2022,1,222900,214400,8500,3.8
Onondaga County,2021,12,222700,216000,6700,3.0
Onondaga County,2021,11,224000,216600,7400,3.3
Onondaga County,2021,10,224500,216300,8200,3.6
Onondaga County,2021,9,225100,216200,8900,4.0
Onondaga County,2021,8,226300,215500,10800,4.8
Onondaga County,2021,7,228200,216600,11600,5.1
Onondaga County,2021,6,227000,214900,12100,5.3
Onondaga County,2021,5,224700,213700,11000,4.9
Onondaga County,2021,4,225100,213100,12000,5.3
Onondaga County,2021,3,225600,211900,13700,6.1
Onondaga County,2021,2,225200,210300,14900,6.6
Onondaga County,2021,1,224000,209400,14600,6.5
Onondaga County,2020,12,225300,211900,13400,5.9
Onondaga County,2020,11,226500,214500,12000,5.3
Onondaga County,2020,10,227400,215000,12400,5.5
Onondaga County,2020,9,229600,214300,15200,6.6
Onondaga County,2020,8,232300,215200,17100,7.4
Onondaga County,2020,7,234400,212000,22400,9.6
Onondaga County,2020,6,232500,208800,23800,10.2
Onondaga County,2020,5,229600,199500,30200,13.1
Onondaga County,2020,4,227800,188200,39700,17.4
Onondaga County,2020,3,231200,219900,11300,4.9
Onondaga County,2020,2,231200,221200,10000,4.3
Onondaga County,2020,1,231400,221600,9800,4.2
Onondaga County,2019,12,230300,221500,8800,3.8
Onondaga County,2019,11,231200,223000,8200,3.5
Onondaga County,2019,10,232200,223800,8300,3.6
Onondaga County,2019,9,232700,224600,8100,3.5
Onondaga County,2019,8,233100,223900,9200,3.9
Onondaga County,2019,7,234900,225700,9100,3.9
Onondaga County,2019,6,232300,224200,8100,3.5
Onondaga County,2019,5,230500,223000,7500,3.2
Onondaga County,2019,4,229100,221500,7600,3.3
Onondaga County,2019,3,229700,220700,9000,3.9
Onondaga County,2019,2,228900,219300,9600,4.2
Onondaga County,2019,1,229100,219600,9500,4.1
Onondaga County,2018,12,229400,220900,8500,3.7
Onondaga County,2018,11,229800,222300,7500,3.3
Onondaga County,2018,10,230400,222800,7600,3.3
Onondaga County,2018,9,231900,224200,7700,3.3
Onondaga County,2018,8,232000,223300,8600,3.7
Onondaga County,2018,7,233600,224500,9100,3.9
Onondaga County,2018,6,232800,223800,9100,3.9
Onondaga County,2018,5,229700,221700,7900,3.5
Onondaga County,2018,4,228700,219800,8800,3.9
Onondaga County,2018,3,227700,217600,10200,4.5
Onondaga County,2018,2,226900,215500,11500,5.1
Onondaga County,2018,1,226900,215900,11000,4.8
Onondaga County,2017,12,226700,216600,10100,4.4
Onondaga County,2017,11,227800,217800,10000,4.4
Onondaga County,2017,10,229100,219300,9800,4.3
Onondaga County,2017,9,231100,220900,10200,4.4
Onondaga County,2017,8,230400,219600,10800,4.7
Onondaga County,2017,7,231600,220700,10900,4.7
Onondaga County,2017,6,230700,220300,10500,4.5
Onondaga County,2017,5,227800,218000,9800,4.3
Onondaga County,2017,4,228200,218400,9800,4.3
Onondaga County,2017,3,227200,216700,10500,4.6
Onondaga County,2017,2,226700,214900,11800,5.2
Onondaga County,2017,1,227000,215700,11300,5.0
Onondaga County,2016,12,226600,216400,10200,4.5
Onondaga County,2016,11,227200,217500,9700,4.3
Onondaga County,2016,10,229200,219000,10200,4.4
Onondaga County,2016,9,229900,219400,10500,4.6
Onondaga County,2016,8,230000,219500,10600,4.6
Onondaga County,2016,7,231500,220800,10700,4.6
Onondaga County,2016,6,231400,221300,10100,4.4
Onondaga County,2016,5,229800,220500,9300,4.0
Onondaga County,2016,4,230700,220900,9800,4.3
Onondaga County,2016,3,229900,219200,10800,4.7
Onondaga County,2016,2,229300,218100,11200,4.9
Onondaga County,2016,1,229800,218900,11000,4.8
Onondaga County,2015,12,225200,215300,9900,4.4
Onondaga County,2015,11,224800,215100,9700,4.3
Onondaga County,2015,10,225700,215900,9800,4.4
Onondaga County,2015,9,225400,215300,10100,4.5
Onondaga County,2015,8,225100,214300,10700,4.8
Onondaga County,2015,7,226400,214700,11800,5.2
Onondaga County,2015,6,226400,215100,11400,5.0
Onondaga County,2015,5,225500,214100,11500,5.1
Onondaga County,2015,4,224400,213300,11100,4.9
Onondaga County,2015,3,223500,211800,11700,5.2
Onondaga County,2015,2,223500,210700,12800,5.7
Onondaga County,2015,1,223700,210800,12900,5.8
Onondaga County,2014,12,223600,212500,11000,4.9
Onondaga County,2014,11,225000,213700,11300,5.0
Onondaga County,2014,10,226100,214800,11300,5.0
Onondaga County,2014,9,226100,214400,11700,5.2
Onondaga County,2014,8,226800,214000,12800,5.6
Onondaga County,2014,7,228200,215000,13200,5.8
Onondaga County,2014,6,228000,215300,12700,5.6
Onondaga County,2014,5,225800,213400,12400,5.5
Onondaga County,2014,4,226100,214300,11700,5.2
Onondaga County,2014,3,227600,213600,14000,6.2
Onondaga County,2014,2,228500,213300,15100,6.6
Onondaga County,2014,1,227900,213100,14800,6.5
Onondaga County,2013,12,229200,215500,13800,6.0
Onondaga County,2013,11,231300,217300,14000,6.1
Onondaga County,2013,10,232500,217600,14900,6.4
Onondaga County,2013,9,233900,218500,15400,6.6
Onondaga County,2013,8,233500,217300,16200,7.0
Onondaga County,2013,7,235000,218100,16900,7.2
Onondaga County,2013,6,235700,218700,17000,7.2
Onondaga County,2013,5,233700,217500,16200,6.9
Onondaga County,2013,4,232600,216500,16100,6.9
Onondaga County,2013,3,233400,216000,17400,7.4
Onondaga County,2013,2,234200,215000,19200,8.2
Onondaga County,2013,1,234600,214900,19600,8.4
Onondaga County,2012,12,233700,215900,17800,7.6
Onondaga County,2012,11,234100,217400,16700,7.1
Onondaga County,2012,10,236500,218900,17600,7.4
Onondaga County,2012,9,235700,217800,17900,7.6
Onondaga County,2012,8,234200,215300,18900,8.1
Onondaga County,2012,7,235400,215600,19800,8.4
Onondaga County,2012,6,235800,216300,19600,8.3
Onondaga County,2012,5,233200,214400,18700,8.0
Onondaga County,2012,4,231700,213700,18000,7.8
Onondaga County,2012,3,232200,212800,19400,8.4
Onondaga County,2012,2,232700,212200,20500,8.8
Onondaga County,2012,1,231600,211700,19800,8.6
Onondaga County,2011,12,232300,214000,18300,7.9
Onondaga County,2011,11,232400,215000,17400,7.5
Onondaga County,2011,10,234200,216600,17600,7.5
Onondaga County,2011,9,234400,216300,18100,7.7
Onondaga County,2011,8,234500,216300,18300,7.8
Onondaga County,2011,7,234800,216200,18600,7.9
Onondaga County,2011,6,235300,217200,18200,7.7
Onondaga County,2011,5,232700,215600,17200,7.4
Onondaga County,2011,4,233000,215900,17100,7.3
Onondaga County,2011,3,232300,214100,18200,7.8
Onondaga County,2011,2,233200,213800,19500,8.3
Onondaga County,2011,1,233700,214100,19700,8.4
Onondaga County,2010,12,233400,214900,18600,8.0
Onondaga County,2010,11,235600,216900,18700,7.9
Onondaga County,2010,10,237000,218800,18200,7.7
Onondaga County,2010,9,237600,219000,18700,7.8
Onondaga County,2010,8,238600,219200,19500,8.2
Onondaga County,2010,7,240000,220300,19700,8.2
Onondaga County,2010,6,239600,220000,19600,8.2
Onondaga County,2010,5,237400,218500,18900,8.0
Onondaga County,2010,4,238200,219000,19200,8.0
Onondaga County,2010,3,236900,216500,20400,8.6
Onondaga County,2010,2,236900,215800,21100,8.9
Onondaga County,2010,1,236800,215800,21000,8.9
Onondaga County,2009,12,230700,211900,18900,8.2
Onondaga County,2009,11,232400,214100,18300,7.9
Onondaga County,2009,10,233400,214700,18700,8.0
Onondaga County,2009,9,233700,215200,18500,7.9
Onondaga County,2009,8,234800,216500,18200,7.8
Onondaga County,2009,7,235800,217100,18700,7.9
Onondaga County,2009,6,237100,217900,19200,8.1
Onondaga County,2009,5,234200,216200,18000,7.7
Onondaga County,2009,4,234400,217300,17000,7.3
Onondaga County,2009,3,233300,215400,17900,7.7
Onondaga County,2009,2,234100,215700,18400,7.9
Onondaga County,2009,1,233700,216800,16900,7.2
Onondaga County,2008,12,234000,219700,14300,6.1
Onondaga County,2008,11,234600,221500,13100,5.6
Onondaga County,2008,10,236500,223800,12700,5.4
Onondaga County,2008,9,236300,223300,12900,5.5
Onondaga County,2008,8,237000,224200,12800,5.4
Onondaga County,2008,7,236700,224400,12300,5.2
Onondaga County,2008,6,236400,224700,11700,4.9
Onondaga County,2008,5,232700,221700,11000,4.7
Onondaga County,2008,4,230900,221200,9700,4.2
Onondaga County,2008,3,230400,219200,11200,4.9
Onondaga County,2008,2,230000,218700,11300,4.9
Onondaga County,2008,1,231400,220200,11200,4.9
Onondaga County,2007,12,231900,222000,9800,4.2
Onondaga County,2007,11,232300,223300,9000,3.9
Onondaga County,2007,10,232500,223700,8700,3.7
Onondaga County,2007,9,233100,224000,9000,3.9
Onondaga County,2007,8,233900,224900,9000,3.8
Onondaga County,2007,7,234900,225200,9700,4.1
Onondaga County,2007,6,235400,226200,9200,3.9
Onondaga County,2007,5,231100,222400,8600,3.7
Onondaga County,2007,4,229400,220900,8500,3.7
Onondaga County,2007,3,229600,220400,9200,4.0
Onondaga County,2007,2,229700,219400,10200,4.4
Onondaga County,2007,1,231100,220900,10300,4.4
Onondaga County,2006,12,232400,223800,8600,3.7
Onondaga County,2006,11,232700,223800,8800,3.8
Onondaga County,2006,10,233800,225300,8500,3.6
Onondaga County,2006,9,233500,224100,9400,4.0
Onondaga County,2006,8,236400,226500,9900,4.2
Onondaga County,2006,7,237400,226500,10900,4.6
Onondaga County,2006,6,238000,227700,10300,4.3
Onondaga County,2006,5,234800,224800,10000,4.3
Onondaga County,2006,4,233400,223500,10000,4.3
Onondaga County,2006,3,232800,221900,10800,4.7
Onondaga County,2006,2,233600,222000,11600,5.0
Onondaga County,2006,1,233000,222300,10700,4.6
Onondaga County,2005,12,234200,224400,9800,4.2
Onondaga County,2005,11,234400,224200,10300,4.4
Onondaga County,2005,10,236000,226500,9500,4.0
Onondaga County,2005,9,235700,225300,10300,4.4
Onondaga County,2005,8,237200,227300,10000,4.2
Onondaga County,2005,7,236900,226000,10900,4.6
Onondaga County,2005,6,236200,225600,10600,4.5
Onondaga County,2005,5,233500,223100,10400,4.5
Onondaga County,2005,4,231300,221100,10200,4.4
Onondaga County,2005,3,228700,218200,10600,4.6
Onondaga County,2005,2,230100,218100,12000,5.2
Onondaga County,2005,1,229400,217500,11900,5.2
Onondaga County,2004,12,232200,220900,11300,4.9
Onondaga County,2004,11,232800,221900,10800,4.7
Onondaga County,2004,10,233000,222300,10700,4.6
Onondaga County,2004,9,231800,220700,11100,4.8
Onondaga County,2004,8,233500,222200,11400,4.9
Onondaga County,2004,7,233700,221100,12600,5.4
Onondaga County,2004,6,234000,221600,12400,5.3
Onondaga County,2004,5,230000,218400,11500,5.0
Onondaga County,2004,4,228700,217300,11500,5.0
Onondaga County,2004,3,228500,215400,13100,5.7
Onondaga County,2004,2,228300,215400,12900,5.7
Onondaga County,2004,1,228300,214800,13500,5.9
Onondaga County,2003,12,228800,216900,11800,5.2
Onondaga County,2003,11,230400,218400,12000,5.2
Onondaga County,2003,10,230700,219300,11400,4.9
Onondaga County,2003,9,229800,218000,11700,5.1
Onondaga County,2003,8,232300,220600,11700,5.0
Onondaga County,2003,7,231700,219500,12200,5.3
Onondaga County,2003,6,234800,222300,12400,5.3
Onondaga County,2003,5,230900,219700,11200,4.9
Onondaga County,2003,4,230700,219400,11300,4.9
Onondaga County,2003,3,230500,218800,11700,5.1
Onondaga County,2003,2,231800,219400,12400,5.4
Onondaga County,2003,1,231200,218600,12500,5.4
Onondaga County,2002,12,232000,221100,10900,4.7
Onondaga County,2002,11,232300,221400,10800,4.7
Onondaga County,2002,10,234300,224000,10200,4.4
Onondaga County,2002,9,234400,223800,10600,4.5
Onondaga County,2002,8,235700,225000,10700,4.6
Onondaga County,2002,7,233300,221800,11500,4.9
Onondaga County,2002,6,233800,222300,11500,4.9
Onondaga County,2002,5,231000,219900,11100,4.8
Onondaga County,2002,4,229700,218100,11600,5.1
Onondaga County,2002,3,229600,217100,12500,5.5
Onondaga County,2002,2,229900,216800,13100,5.7
Onondaga County,2002,1,228000,215100,12900,5.7
Onondaga County,2001,12,230000,218600,11400,4.9
Onondaga County,2001,11,230200,219500,10700,4.7
Onondaga County,2001,10,230800,221000,9700,4.2
Onondaga County,2001,9,228800,219400,9400,4.1
Onondaga County,2001,8,228700,219400,9300,4.1
Onondaga County,2001,7,230700,221600,9100,3.9
Onondaga County,2001,6,231400,222800,8600,3.7
Onondaga County,2001,5,228900,221200,7700,3.4
Onondaga County,2001,4,227900,220300,7600,3.3
Onondaga County,2001,3,226700,218300,8400,3.7
Onondaga County,2001,2,227300,218300,9000,4.0
Onondaga County,2001,1,227400,217800,9600,4.2
Onondaga County,2000,12,229000,221300,7600,3.3
Onondaga County,2000,11,228900,221300,7600,3.3
Onondaga County,2000,10,229700,222500,7200,3.1
Onondaga County,2000,9,228700,220900,7800,3.4
Onondaga County,2000,8,230000,222200,7800,3.4
Onondaga County,2000,7,231100,223100,8000,3.5
Onondaga County,2000,6,232500,224800,7700,3.3
Onondaga County,2000,5,230000,222400,7500,3.3
Onondaga County,2000,4,230500,223000,7500,3.3
